,data_date,jk_t,jd_t,yz_th,pwh,q,oil,w,liquid,w_r,qy_r,pwf,qw_r
1187,1041,59.83,136.76,23,4600.901554,-544.5362637,4657.83,3.86,48.84,0.079033579,0.229320229,4597,2.901554404
1188,870,61.24,137.09,27.99,4603.122318,-544.6635165,4660.24,4.66,59.12,0.078822733,0.324932341,4598,4.122317597
1189,967,65.46,137.59,20.99,4603.231544,-544.7907692,4665.46,5.96,75.74,0.078690256,0.254290996,4599,3.231543624
1190,1191,65.13,137.42,20.99,4604.067821,-544.918022,4666.13,6.93,88.07,0.078687408,0.241398887,4600,3.067821068
1191,332,58.4,138.28,11.01,4605.105145,-545.0452747,4660.4,4.47,56.86,0.07861414,0.244108336,4601,3.105145414
1192,1177,68.71,137.5,20.01,4605.399491,-545.1725275,4671.71,7.86,100.11,0.078521479,0.188392768,4602,2.399491094
1193,876,65.81,136.32,27.99,4607.090772,-545.2997802,4669.81,6.61,84.21,0.078494241,0.242607766,4603,3.090771558
1194,1169,67.16,137.75,20.99,4608.05151,-545.427033,4672.16,5.63,71.86,0.078346785,0.239075981,4604,3.051509769
1195,1135,70.2,137.2,22,4608.840399,-545.5542857,4676.2,8.02,102.85,0.07798522,0.221487603,4605,2.840399002
1196,879,69.4,136.2,27.99,4610.911007,-545.6815385,4676.4,4.27,55.04,0.077579942,0.303415698,4606,3.911007026
1197,218,57.5,138.3,11.99,4611.55641,-545.8087912,4665.5,3.9,50.63,0.077029429,0.273948252,4607,3.556410256
1198,871,62.58,137.24,24.01,4612.356475,-545.936044,4671.58,7.49,97.34,0.07693888,0.258269982,4608,3.3564753
1199,1535,67.02,137.58,17.99,4612.011983,-546.0632967,4677.02,9.18,119.75,0.076659708,0.154237996,4609,2.011982571
1200,1001,69.5,137.33,23,4613.476079,-546.1905495,4680.5,8.57,111.91,0.076579394,0.189616656,4610,2.476079347
1201,361,19,137.64,4.99,4613.307692,-546.3178022,4631,1.95,25.47,0.07656066,0.100117786,4611,1.307692308
1202,243,60.3,137.9,19,4616.37721,-546.4450549,4673.3,5.09,66.6,0.076426426,0.258108108,4612,3.377210216
1203,1172,72.97,136.99,23,4616.848676,-546.5723077,4686.97,7.93,104,0.07625,0.217211538,4613,2.848675914
1204,1134,69.72,137.2,22,4617.950968,-546.6995604,4684.72,7.75,101.74,0.076182051,0.224788677,4614,2.950967742
1205,1604,72.52,137.16,22,4618.04178,-546.8268132,4688.52,11.01,144.53,0.076177956,0.155538642,4615,2.0417802
1206,1612,72.55,137.16,22,4618.848562,-546.9540659,4689.55,11.82,155.22,0.076149981,0.140767942,4616,1.84856176
1207,909,71.1,136.72,25,4620.497976,-547.0813187,4689.1,9.88,130.17,0.075900745,0.189598218,4617,2.497975709
1208,249,61.7,137.8,20.99,4623.518337,-547.2085714,4680.7,4.09,54.09,0.075614716,0.341652801,4618,4.518337408
1209,1708,70.85,137.32,20.01,4625.867647,-547.3358242,4690.85,3.4,45.03,0.075488455,0.443037975,4619,5.867647059
1210,1705,70.31,137.33,20.01,4626.070313,-547.4630769,4691.31,3.84,50.94,0.075368008,0.38221437,4620,5.0703125
1211,288,63,137.8,19,4625.629237,-547.5903297,4685,4.72,62.7,0.075267103,0.273205742,4621,3.629237288
1212,1289,76.39,136.71,24.01,4624.836516,-547.7175824,4699.39,13.09,174.02,0.075225562,0.138145041,4622,1.836516425
1213,1147,71.22,137.22,23,4626.895887,-547.8448352,4695.22,7.78,103.55,0.075132786,0.21757605,4623,2.895886889
1214,1228,75.11,136.78,24.01,4627.375,-547.9720879,4700.11,10.24,136.6,0.074963397,0.178038067,4624,2.375
1215,1060,68.16,137.03,22,4629.531557,-548.0993407,4694.16,7.13,95.22,0.074879227,0.264440244,4625,3.531556802
1216,1442,63.12,137.86,14.99,4631.3,-548.2265934,4690.12,3.9,52.33,0.07452704,0.320466272,4626,4.3
1217,1190,62.86,137.4,20.01,4631.338141,-548.3538462,4690.86,6.24,83.82,0.07444524,0.248508709,4627,3.338141026
1218,1257,73.64,136.98,24.01,4631.194932,-548.4810989,4702.64,10.26,137.85,0.074428727,0.163365978,4628,2.194931774
1219,960,67.34,137.28,20.99,4632.833109,-548.6083516,4697.34,7.43,99.85,0.074419071,0.210816224,4629,2.833109017
1220,1536,70.33,137.24,20.99,4633.117249,-548.7356044,4701.33,8.87,119.25,0.074381551,0.157484277,4630,2.117249154
1221,5,54.87,135.84,25,4636.058929,-548.8628571,4686.87,5.6,75.35,0.074319841,0.301658925,4631,4.058928571
1222,1059,69.87,136.73,24.01,4635.798137,-548.9901099,4702.87,9.66,129.98,0.074313409,0.20795507,4632,2.798136646
1223,1152,69.82,137.53,24.01,4640.523466,-549.1173626,4703.82,2.77,37.33,0.074203054,0.484061077,4633,6.523465704
1224,250,57.6,138.3,14.99,4637.933333,-549.2446154,4692.6,4.65,62.7,0.074162679,0.21754386,4634,2.933333333
1225,254,68,137.1,25,4639.6,-549.3718681,4704,6.1,82.39,0.074038111,0.266537201,4635,3.6
1226,1215,72.12,137.21,22,4639.346154,-549.4991209,4709.12,9.36,126.57,0.073951173,0.17350083,4636,2.346153846
1227,1614,72.57,137.17,23,4639.840139,-549.6263736,4710.57,11.51,155.79,0.073881507,0.135952243,4637,1.84013901
1228,987,66.29,137.27,20.99,4641.507026,-549.7536264,4705.29,8.54,115.99,0.07362069,0.184584878,4638,2.507025761
1229,1217,68.53,137.6,20.01,4642.547091,-549.8808791,4708.53,7.22,98.29,0.073456099,0.1870994,4639,2.547091413
1230,962,67.38,137.29,20.99,4643.835341,-550.0081319,4708.38,7.47,101.71,0.073444106,0.208239111,4640,2.835341365
1231,964,68.01,137.26,20.99,4644.95961,-550.1353846,4710.01,7.18,98.22,0.073101201,0.216351049,4641,2.959610028
1232,1613,72.61,137.16,22,4644.927224,-550.2626374,4715.61,11.13,153.02,0.07273559,0.140177755,4642,1.92722372
1233,1003,69.48,137.34,23,4646.880109,-550.3898901,4713.48,7.34,101.12,0.072587025,0.209058544,4643,2.880108992
1234,1707,70.79,137.32,20.01,4650.788235,-550.5171429,4715.79,3.4,46.86,0.072556551,0.419974392,4644,5.788235294
1235,1182,76.82,136.3,27.01,4648.88004,-550.6443956,4722.82,9.92,136.89,0.072466944,0.208707722,4645,2.880040323
1236,548,50.6,137.36,20.01,4652.025751,-550.7716484,4697.6,2.33,32.18,0.072405221,0.363890615,4646,5.025751073
1237,1704,69.93,137.34,20.01,4654.121495,-550.8989011,4717.93,3.21,44.4,0.072297297,0.442567568,4647,6.121495327
1238,884,62.43,137.56,22,4653.615207,-551.0261538,4711.43,4.34,60.05,0.072273106,0.333555371,4648,4.615207373
1239,988,66.77,137.28,20.99,4652.823452,-551.1534066,4716.77,7.59,105.05,0.072251309,0.203998096,4649,2.82345191
1240,1212,71.27,137.23,22,4653.585333,-551.2806593,4722.27,7.5,104.3,0.071907958,0.18590604,4650,2.585333333
1241,1000,69.34,137.32,23,4655.242331,-551.4079121,4721.34,6.52,90.75,0.07184573,0.232947658,4651,3.242331288
1242,1015,62.24,138.11,16,4656.695349,-551.5351648,4715.24,4.3,59.92,0.07176235,0.265186916,4652,3.695348837
1243,881,62.45,137.32,22,4658.521739,-551.6624176,4716.45,4.37,61.15,0.071463614,0.32313982,4653,4.52173913
1244,193,60.5,138.1,17.99,4658.731818,-551.7896703,4715.5,4.4,61.57,0.071463375,0.266688322,4654,3.731818182
1245,963,67.97,137.29,22,4658.945607,-551.9169231,4723.97,7.17,100.36,0.071449925,0.210442407,4655,2.945606695
1246,289,63.3,137.8,19,4660.836689,-552.0441758,4720.3,4.47,62.77,0.071212363,0.273219691,4656,3.836689038
1247,1154,71.87,137.2,25,4660.657609,-552.1714286,4729.87,7.36,103.94,0.070816896,0.188185492,4657,2.657608696
1248,1519,63.09,137.85,17.01,4662.453271,-552.2986813,4722.09,4.28,60.44,0.07081403,0.24454004,4658,3.453271028
1249,1157,75.85,136.45,26,4662.86747,-552.4259341,4735.85,9.13,129.32,0.070600062,0.202443551,4659,2.86746988
1250,242,59.4,138,19,4664.969121,-552.5531868,4720.4,4.21,59.87,0.070319025,0.279104727,4660,3.96912114
1251,31,50.7,137.3,19,4669.630952,-552.6804396,4712.7,2.52,35.85,0.070292887,0.536401674,4661,7.630952381
1252,891,70.9,136.27,27.99,4665.635317,-552.8076923,4733.9,10.42,148.27,0.070277197,0.185202671,4662,2.635316699
1253,1711,70.96,137.31,20.01,4670.570064,-552.9349451,4734.96,3.14,44.72,0.070230374,0.461314848,4663,6.570063694
1254,1116,68.64,137.53,20.99,4668.671533,-553.0621978,4733.64,5.48,78.17,0.07010362,0.257387745,4664,3.671532847
1255,1454,16.84,137.28,0,4668.837209,-553.1894505,4682.84,4.3,61.51,0.069907332,0.198341733,4665,2.837209302
1256,1694,63.92,137.93,16,4674.934066,-553.3167033,4730.92,1.82,26.1,0.069731801,0.553256705,4666,7.934065934
1257,1139,71.07,137.08,23,4670.890931,-553.443956,4739.07,8.16,117.17,0.0696424,0.201331399,4667,2.890931373
1258,941,62.99,137.22,22,4672.576737,-553.5712088,4731.99,6.19,89.13,0.069449119,0.248401212,4668,3.576736672
1259,1020,16.54,137.43,0,4673.803089,-553.6984615,4686.54,5.18,74.62,0.069427691,0.264004288,4669,3.803088803
1260,1603,72.35,137.16,22,4673.007619,-553.8257143,4743.35,10.5,151.26,0.069421488,0.139362687,4670,2.007619048
1261,1132,68.93,137.19,22,4675.188022,-553.952967,4740.93,7.18,103.88,0.069118213,0.220350404,4671,3.188022284
1262,1170,71.66,137.22,23,4676.128405,-554.0802198,4744.66,7.71,111.55,0.069116988,0.216225908,4672,3.128404669
1263,205,57.7,138.3,14.99,4678.017949,-554.2074725,4731.7,3.9,56.67,0.068819481,0.276513146,4673,4.017948718
1264,942,67.55,136.67,25,4677.986602,-554.3347253,4742.55,8.21,119.62,0.068634008,0.204982444,4674,2.986601705
1265,358,64,137.74,20.99,4678.913961,-554.461978,4740,6.16,89.87,0.068543452,0.199732948,4675,2.913961039
1266,286,62.7,137.8,19,4681.068884,-554.5892308,4739.7,4.21,61.51,0.068444155,0.278491302,4676,4.06888361
1267,1231,75.42,136.78,24.01,4680.463886,-554.7164835,4753.42,9.83,143.81,0.068354078,0.168416661,4677,2.463886063
1268,912,70.04,136.99,25,4681.852645,-554.8437363,4749.04,7.94,116.99,0.067869049,0.193606291,4678,2.852644836
1269,926,61.92,137.87,17.01,4683.388889,-554.970989,4741.92,2.7,39.81,0.067822155,0.229841748,4679,3.388888889
1270,1607,72.48,137.17,22,4683.048983,-555.0982418,4753.48,10.82,159.56,0.067811482,0.138944598,4680,2.048983364
1271,356,60.1,138.24,6,4687.236434,-555.2254945,4742.1,2.58,38.05,0.067805519,0.355059133,4681,5.236434109
1272,1136,70.45,137.2,22,4686.2,-555.3527473,4753.45,7.15,105.46,0.067798217,0.216954295,4682,3.2
1273,1056,63.25,136.64,24.01,4686.922162,-555.48,4747.25,9.25,137.17,0.06743457,0.19705475,4683,2.922162162
1274,1226,75.43,136.67,25,4688.02619,-555.6072527,4760.43,8.4,124.62,0.067404911,0.2039801,4684,3.026190476
1275,913,70.13,137,25,4688.840652,-555.7345055,4756.13,7.97,118.33,0.06735401,0.191329333,4685,2.840652447
1276,1220,64.73,137.94,14.01,4689.54087,-555.8617582,4751.73,5.75,85.74,0.067063214,0.17039888,4686,2.540869565
1277,945,67.45,136.95,23,4691.067974,-555.989011,4755.45,7.65,114.23,0.066970148,0.205462663,4687,3.067973856
1278,1066,73.1,136.58,25,4691.522686,-556.1162637,4762.1,11.02,164.69,0.066913595,0.168801992,4688,2.522686025
1279,1443,67.35,137.5,20.99,4693.577849,-556.2435165,4757.35,6.23,93.21,0.066838322,0.239137432,4689,3.577849117
1280,1605,72.45,137.16,22,4693.026508,-556.3707692,4763.45,10.94,163.84,0.066776537,0.135314941,4690,2.026508227
1281,194,60.6,138.1,17.99,4696.01467,-556.498022,4752.6,4.09,61.45,0.066558177,0.267209113,4691,4.014669927
1282,241,57.5,138,19,4696.861042,-556.6252747,4750.5,4.03,60.57,0.066534588,0.256892851,4692,3.861042184
1283,1131,68.19,137.18,22,4697.24435,-556.7525275,4762.19,7.08,106.45,0.066516347,0.215782057,4693,3.244350282
1284,1438,64.61,137.68,17.99,4699.406176,-556.8797802,4759.61,4.21,63.65,0.066153363,0.291437549,4694,4.406175772
1285,911,70.09,136.97,25,4698.607143,-557.007033,4766.09,8.68,131.45,0.066032712,0.172156714,4695,2.607142857
1286,1197,72.95,136.8,24.01,4699.403592,-557.1342857,4769.95,10.58,161.03,0.065706123,0.157920884,4696,2.403591682
1287,1171,71.73,137.23,23,4701.136045,-557.2615385,4769.73,7.13,108.55,0.065684017,0.205988024,4697,3.136044881
1288,183,59.8,138.1,17.99,4703.24359,-557.3887912,4758.8,3.9,59.43,0.065623423,0.278478883,4698,4.243589744
1289,74,57.5,138.1,16,4706.37037,-557.516044,4757.5,2.7,41.19,0.065549891,0.417577082,4699,6.37037037
1290,309,60.8,137.3,23,4706.622642,-557.6432967,4761.8,3.71,56.6,0.065547703,0.368551237,4700,5.622641509
1291,1100,66.03,137.82,20.01,4706.287671,-557.7705495,4768.03,3.65,55.77,0.065447373,0.280616819,4701,4.287671233
1292,1691,64.01,137.93,16,4711.278409,-557.8978022,4767.01,1.76,26.92,0.0653789,0.541233284,4702,8.278409091
1293,1537,70.82,137.23,20.99,4706.470109,-558.0250549,4774.82,7.36,113.02,0.065121217,0.160856486,4703,2.470108696
1294,198,61,138.1,17.99,4709.078283,-558.1523077,4766,3.96,60.88,0.065045992,0.265275953,4704,4.078282828
1295,287,62.9,137.8,19,4710.328283,-558.2795604,4768.9,3.96,61.01,0.064918033,0.280937551,4705,4.328282828
1296,984,62.59,137.22,20.99,4710.367284,-558.4068132,4769.59,6.48,99.98,0.064812963,0.218243649,4706,3.367283951
1297,1695,63.88,137.92,16,4716.130682,-558.5340659,4771.88,1.76,27.17,0.064777328,0.526683842,4707,8.130681818
1298,1008,62.59,137.98,17.01,4712.421053,-558.6613187,4771.59,4.56,70.39,0.064772727,0.22162239,4708,3.421052632
1299,1292,76.28,136.7,24.01,4712.230769,-558.7885714,4786.28,10.79,166.76,0.064703766,0.14433917,4709,2.230769231
1300,291,61.3,138.1,17.01,4715.255208,-558.9158242,4772.3,3.84,59.43,0.064602961,0.274945314,4710,4.255208333
1301,192,60.7,138.1,17.99,4716.151515,-559.0430769,4772.7,3.96,61.32,0.064579256,0.268101761,4711,4.151515152
1302,1133,69.58,137.19,22,4716.431784,-559.1703297,4782.58,6.67,103.31,0.064556717,0.22156616,4712,3.431784108
1303,347,58.6,138.31,6,4717.250602,-559.2975824,4772.6,4.15,64.4,0.064440994,0.20947205,4713,3.25060241
1304,1608,72.63,137.16,22,4717.358431,-559.4248352,4787.63,9.43,146.42,0.064408169,0.151891818,4714,2.358430541
1305,1693,63.92,137.93,16,4724.505882,-559.5520879,4779.92,1.7,26.48,0.064199396,0.546072508,4715,8.505882353
1306,1451,68.53,137.47,20.99,4720.263844,-559.6793407,4785.53,6.14,95.66,0.064185658,0.209491951,4716,3.263843648
1307,1702,65.62,137.72,19,4725.072961,-559.8065934,4783.62,2.33,36.48,0.063870614,0.451754386,4717,7.072961373
1308,1180,74.82,136.64,25,4721.891979,-559.9338462,4793.82,9.35,146.46,0.063844315,0.184623788,4718,2.89197861
1309,1149,67.41,137.59,19,4722.29733,-560.0610989,4787.41,8.24,129.36,0.063693283,0.146335807,4719,2.297330097
1310,1181,76.54,136.34,27.01,4724.160279,-560.1883516,4797.54,8.61,136.05,0.063285557,0.2,4720,3.160278746
1311,1104,68.31,137.5,20.99,4725.994094,-560.3156044,4790.31,5.08,80.32,0.063247012,0.252614542,4721,3.994094488
1312,1118,68.18,137.53,20.99,4726.770245,-560.4428571,4791.18,5.31,84.07,0.063161651,0.238134888,4722,3.770244821
1313,504,15.01,137.3,0,4728.082353,-560.5701099,4739.01,2.55,40.47,0.063009637,0.257227576,4723,4.082352941
1314,1218,67.9,137.6,19,4727.838762,-560.6973626,4792.9,6.14,97.78,0.062794027,0.178257312,4724,2.838762215
1315,187,61.8,137.9,17.99,4730.279518,-560.8246154,4787.8,4.15,66.1,0.062783661,0.268683812,4725,4.279518072
1316,270,59.9,138.3,14.99,4734.068783,-560.9518681,4786.9,1.89,30.13,0.062728178,0.443411882,4726,7.068783069
1317,311,63.6,137.34,23,4731.861682,-561.0791209,4791.6,5.35,85.53,0.062543839,0.241552672,4727,3.861682243
1318,252,61.9,137.9,19,4733.673973,-561.2063736,4790.9,3.65,58.49,0.06240383,0.29167379,4728,4.673972603
1319,1448,67.97,137.47,20.99,4733.286184,-561.3336264,4797.97,6.08,97.49,0.062365371,0.204944097,4729,3.286184211
1320,185,61.9,137.9,17.99,4735.507576,-561.4608791,4792.9,3.96,63.58,0.062283737,0.280748663,4730,4.507575758
1321,1437,64.61,137.68,17.99,4736.240786,-561.5881319,4796.61,4.07,65.47,0.062175374,0.263632198,4731,4.240786241
1322,1452,68.52,137.47,20.99,4736.299663,-561.7153846,4801.52,5.94,95.54,0.062172912,0.205149676,4732,3.2996633
1323,924,61.55,137.88,17.01,4737.159259,-561.8426374,4795.55,5.4,86.91,0.062126093,0.196295018,4733,3.159259259
1324,955,64.83,137.48,22,4738.804223,-561.9698901,4799.83,5.21,84,0.06202381,0.235952381,4734,3.804222649
1325,1724,71.08,137.31,20.01,4742.013966,-562.0971429,4807.08,3.58,57.86,0.061873488,0.372105081,4735,6.01396648
1326,199,61.2,138.1,17.99,4741.344828,-562.2243956,4798.2,3.77,61.26,0.06155102,0.267384917,4736,4.344827586
1327,284,62.3,137.8,19,4742.258065,-562.3516484,4800.3,4.03,65.66,0.061367443,0.26134633,4737,4.258064516
1328,1256,72.33,137.19,23,4741.778961,-562.4789011,4811.33,7.51,122.62,0.061246126,0.17020062,4738,2.778961385
1329,952,63.19,137.42,22,4743.54947,-562.6061538,4803.19,5.66,92.87,0.060945408,0.216323894,4739,3.549469965
1330,1444,67.88,137.49,20.99,4744.748227,-562.7334066,4808.88,5.64,92.68,0.060847988,0.228096677,4740,3.74822695
1331,202,56,138.5,4.99,4746.585185,-562.8606593,4798,2.7,44.4,0.060810811,0.278828829,4741,4.585185185
1332,351,62.1,137.85,19,4747.090261,-562.9879121,4805.1,4.21,69.31,0.060750361,0.248448997,4742,4.090261283
1333,290,63,137.8,19,4748.622642,-563.1151648,4807,3.71,61.19,0.060630822,0.280274555,4743,4.622641509
1334,867,51.79,138.07,17.01,4750.113333,-563.2424176,4796.79,3,49.51,0.060593819,0.309836397,4744,5.113333333
1335,283,62.4,137.9,19,4750.693151,-563.3696703,4808.4,3.65,60.25,0.060580913,0.284315353,4745,4.693150685
1336,1518,63.16,137.82,17.01,4750.609091,-563.4969231,4810.16,4.4,72.7,0.060522696,0.218431912,4746,3.609090909
1337,1445,68.34,137.48,20.99,4751.594595,-563.6241758,4816.34,5.55,91.83,0.060437765,0.217249265,4747,3.594594595
1338,1447,67.35,137.48,20.99,4752.256158,-563.7514286,4816.35,6.09,100.88,0.060368755,0.196570182,4748,3.256157635
1339,902,72.14,136.45,27.99,4753.858859,-563.8786813,4822.14,6.66,110.83,0.060092033,0.231886673,4749,3.858858859
1340,32,51.3,137.4,19,4755.596817,-564.0059341,4802.3,3.77,62.83,0.060003183,0.275823651,4750,4.596816976
1341,1728,71.27,137.31,20.01,4757.454545,-564.1331868,4823.27,3.96,66.1,0.059909228,0.32677761,4751,5.454545455
1342,866,52.63,138.01,17.01,4758.276074,-564.2604396,4805.63,3.26,54.46,0.059860448,0.315828131,4752,5.27607362
1343,985,64.35,137.24,20.99,4757.395604,-564.3876923,4818.35,6.37,106.43,0.059845923,0.203232171,4753,3.395604396
1344,947,68.55,136.96,23,4758.321045,-564.5149451,4823.55,6.51,108.8,0.059834559,0.198713235,4754,3.321044547
1345,1150,68.17,137.27,20.01,4759.753043,-564.6421978,4824.17,5.75,96.16,0.059796173,0.224417637,4755,3.753043478
1346,1211,69.67,137.48,20.99,4759.884793,-564.7694505,4826.67,6.51,109.13,0.059653624,0.172088335,4756,2.884792627
1347,1046,68.09,137.28,20.99,4762.133212,-564.8967033,4826.09,5.48,92.25,0.059410234,0.245528455,4757,4.133211679
1348,1692,63.67,137.93,16,4767.541176,-565.023956,4822.67,1.7,28.68,0.059274756,0.506276151,4758,8.541176471
1349,1145,71.31,137.2,23,4763.799331,-565.1512088,4831.31,5.98,101.05,0.059178624,0.224839189,4759,3.799331104
1350,129,58.6,138.3,16,4765.738411,-565.2784615,4819.6,3.02,51.07,0.059134521,0.280203642,4760,4.738410596
1351,880,60.4,137.65,20.01,4767.96904,-565.4057143,4822.4,3.23,54.75,0.058995434,0.352146119,4761,5.969040248
1352,1450,68.39,137.47,20.99,4766.517483,-565.532967,4831.39,5.72,97.67,0.058564554,0.205999795,4762,3.517482517
1353,1130,66.59,137.16,22,4767.620094,-565.6602198,4830.59,6.37,108.88,0.058499403,0.211792799,4763,3.620094192
1354,1221,64.22,137.96,14.01,4767.955734,-565.7874725,4829.22,4.97,85.12,0.058395018,0.172579887,4764,2.955734406
1355,1173,74,136.91,23,4768.562112,-565.9147253,4840,9.66,165.63,0.058322768,0.149429451,4765,2.562111801
1356,257,65.4,137.6,22,4771.864583,-566.041978,4832.4,3.84,65.85,0.058314351,0.283675019,4766,4.864583333
1357,336,58.6,138.29,8.01,4772.286604,-566.1692308,4826.6,3.21,55.16,0.058194344,0.249456128,4767,4.286604361
1358,173,56.2,138.4,10,4773.645695,-566.2964835,4825.2,3.02,52.14,0.057920982,0.269083237,4768,4.645695364
1359,1174,69.9,137.38,19,4773.340426,-566.4237363,4839.9,7.52,130,0.057850604,0.193230769,4769,3.340425532
1360,865,53.73,137.73,20.01,4777.189655,-566.550989,4824.73,2.9,50.16,0.057814992,0.357854864,4770,6.189655172
1361,195,60.4,138.1,17.99,4776.742775,-566.6782418,4832.4,3.46,59.94,0.057724391,0.273773774,4771,4.742774566
1362,1219,65.43,137.89,14.01,4776.307544,-566.8054945,4838.43,5.17,89.64,0.057675145,0.190763052,4772,3.30754352
1363,1253,64.08,137.98,11.01,4776.332765,-566.9327473,4838.08,5.86,101.75,0.057592138,0.134348894,4773,2.332764505
1364,1250,64.43,137.95,10,4777.158433,-567.06,4839.43,5.87,101.93,0.057588541,0.124300991,4774,2.158432709
1365,1115,68.49,137.53,20.99,4779.929825,-567.1872527,4844.49,5.13,89.12,0.057556378,0.226211849,4775,3.929824561
1366,957,65.36,137.49,22,4780.665428,-567.3145055,4842.36,5.38,93.77,0.057374427,0.210301802,4776,3.665427509
1367,6,16.28,135.67,0,4782.876957,-567.4417582,4794.28,4.47,78.11,0.057219662,0.279093586,4777,4.876957494
1368,888,68.91,136.84,25,4783.148973,-567.569011,4847.91,5.84,102.11,0.057193223,0.237293115,4778,4.148972603
1369,1373,66.57,137.14,20.99,4782.988079,-567.6962637,4846.57,7.55,132.39,0.057028476,0.17040562,4779,2.98807947
